"Points:0","Points:1","Points:2","intensity","laser_id","azimuth","distance_m","timestamp"
0.64608,18.138,1.2691,11.0,21.0,204.0,18.194,186124689.0
0.096153,2.6994,-0.77454,15.0,22.0,204.0,2.81,186124689.0
0.63273,17.764,1.6583,7.0,23.0,204.0,17.852,186124689.0
0.10338,2.9023,-0.76026,19.0,24.0,204.0,3.002,186124689.0
0.62941,17.67,2.0677,9.0,25.0,204.0,17.802,186124689.0
0.11895,3.3394,-0.79174,12.0,26.0,204.0,3.434,186124689.0
0.61569,17.285,2.4308,15.0,27.0,204.0,17.466,186124689.0
0.13322,3.74,-0.79547,10.0,28.0,204.0,3.826,186124689.0
0.14944,4.1955,-0.79097,11.0,30.0,204.0,4.272,186124689.0
0.57195,16.057,3.0272,3.0,31.0,204.0,16.35,186124689.0
0.18311,4.7448,-0.78012,8.0,1.0,221.0,4.812,186124689.0
0.052984,1.373,-0.77199,19.0,2.0,221.0,1.576,186124689.0
0.21667,5.6146,-0.78967,9.0,3.0,221.0,5.674,186124689.0
0.056112,1.454,-0.77369,16.0,4.0,221.0,1.648,186124689.0
0.28672,7.4298,-0.8695,19.0,5.0,221.0,7.486,186124689.0
0.059477,1.5412,-0.77472,17.0,6.0,221.0,1.726,186124689.0
0.37105,9.6151,-0.89771,30.0,7.0,221.0,9.664,186124689.0
0.06232,1.6149,-0.76496,16.0,8.0,221.0,1.788,186124689.0
0.47262,12.247,-0.85703,8.0,9.0,221.0,12.286,186124689.0
0.065947,1.7089,-0.76141,13.0,10.0,221.0,1.872,186124689.0
0.07081,1.8349,-0.76699,18.0,12.0,221.0,1.99,186124689.0
1.2968,33.604,-0.78076,9.0,13.0,221.0,33.638,186124689.0
0.07608,1.9715,-0.7704,17.0,14.0,221.0,2.118,186124689.0
1.294,33.531,0.0,19.0,15.0,221.0,33.556,186124689.0
0.081532,2.1127,-0.76955,13.0,16.0,221.0,2.25,186124689.0
0.087387,2.2644,-0.76572,14.0,18.0,221.0,2.392,186124689.0
1.3651,35.373,1.6508,30.0,19.0,221.0,35.438,186124689.0
0.095121,2.4649,-0.76971,20.0,20.0,221.0,2.584,186124689.0
0.70282,18.212,1.2745,11.0,21.0,221.0,18.27,186124689.0
0.10409,2.6972,-0.77399,16.0,22.0,221.0,2.808,186124689.0
0.68697,17.801,1.662,10.0,23.0,221.0,17.892,186124689.0
0.114,2.9542,-0.77394,14.0,24.0,221.0,3.056,186124689.0
0.69509,18.012,2.1079,12.0,25.0,221.0,18.148,186124689.0
0.12878,3.3371,-0.79128,12.0,26.0,221.0,3.432,186124689.0
0.66789,17.307,2.4341,12.0,27.0,221.0,17.49,186124689.0
0.14424,3.7377,-0.79505,9.0,28.0,221.0,3.824,186124689.0
0.63045,16.337,2.686,10.0,29.0,221.0,16.568,186124689.0
0.16068,4.1636,-0.78504,12.0,30.0,221.0,4.24,186124689.0
0.61944,16.051,3.0265,6.0,31.0,221.0,16.346,186124689.0
0.19644,4.7463,-0.78045,9.0,1.0,237.0,4.814,186124689.0
0.057034,1.378,-0.77493,19.0,2.0,237.0,1.582,186124689.0
0.23178,5.6001,-0.78772,10.0,3.0,237.0,5.66,186124689.0
0.060026,1.4503,-0.77181,16.0,4.0,237.0,1.644,186124689.0
0.30681,7.4131,-0.86765,19.0,5.0,237.0,7.47,186124689.0
0.063633,1.5375,-0.77292,16.0,6.0,237.0,1.722,186124689.0
0.39766,9.608,-0.89715,27.0,7.0,237.0,9.658,186124689.0
0.06668,1.6111,-0.76325,16.0,8.0,237.0,1.784,186124689.0
0.50954,12.311,-0.86163,13.0,9.0,237.0,12.352,186124689.0
0.070719,1.7087,-0.76141,14.0,10.0,237.0,1.872,186124689.0
0.78633,18.999,-0.88676,9.0,11.0,237.0,19.036,186124689.0
0.075857,1.8328,-0.76622,19.0,12.0,237.0,1.988,186124689.0
1.0374,25.066,-0.58245,7.0,13.0,237.0,25.094,186124689.0
0.081431,1.9675,-0.76894,18.0,14.0,237.0,2.114,186124689.0
1.3977,33.771,0.0,15.0,15.0,237.0,33.8,186124689.0
0.087277,2.1087,-0.76818,13.0,16.0,237.0,2.246,186124689.0
0.093788,2.2661,-0.76636,14.0,18.0,237.0,2.394,186124689.0
1.4612,35.305,1.6478,30.0,19.0,237.0,35.374,186124689.0
0.10185,2.4608,-0.76852,19.0,20.0,237.0,2.58,186124689.0
0.75969,18.355,1.2846,11.0,21.0,237.0,18.416,186124689.0
0.11178,2.7008,-0.77509,16.0,22.0,237.0,2.812,186124689.0
0.7473,18.056,1.686,6.0,23.0,237.0,18.15,186124689.0
0.12257,2.9616,-0.77596,14.0,24.0,237.0,3.064,186124689.0
0.75319,18.198,2.13,34.0,25.0,237.0,18.338,186124689.0
0.13826,3.3406,-0.7922,12.0,26.0,237.0,3.436,186124689.0
0.72719,17.57,2.4714,11.0,27.0,237.0,17.758,186124689.0
0.1546,3.7353,-0.79464,10.0,28.0,237.0,3.822,186124689.0
0.6928,16.739,2.7525,9.0,29.0,237.0,16.978,186124689.0
0.17328,4.1867,-0.78949,11.0,30.0,237.0,4.264,186124689.0
0.66255,16.008,3.0187,10.0,31.0,237.0,16.304,186124689.0
0.20986,4.7496,-0.7811,8.0,1.0,253.0,4.818,186124689.0
0.060728,1.3744,-0.77297,18.0,2.0,253.0,1.578,186124689.0
0.24776,5.6074,-0.78883,9.0,3.0,253.0,5.668,186124689.0
0.064543,1.4607,-0.77744,17.0,4.0,253.0,1.656,186124689.0
0.32707,7.4023,-0.86648,19.0,5.0,253.0,7.46,186124689.0
0.068242,1.5444,-0.77651,16.0,6.0,253.0,1.73,186124689.0
0.42387,9.5929,-0.89585,32.0,7.0,253.0,9.644,186124689.0
0.071259,1.6127,-0.76411,16.0,8.0,253.0,1.786,186124689.0
0.54533,12.342,-0.86386,6.0,9.0,253.0,12.384,186124689.0
0.075491,1.7085,-0.76141,15.0,10.0,253.0,1.872,186124689.0
0.88401,20.007,-0.9339,14.0,11.0,253.0,20.048,186124689.0
0.081138,1.8363,-0.76776,18.0,12.0,253.0,1.992,186124689.0
0.08709,1.971,-0.7704,16.0,14.0,253.0,2.118,186124689.0
1.4737,33.353,0.0,19.0,15.0,253.0,33.386,186124689.0
0.093165,2.1085,-0.76818,13.0,16.0,253.0,2.246,186124689.0
1.4839,33.584,0.78049,15.0,17.0,253.0,33.626,186124689.0
0.10012,2.2658,-0.76636,14.0,18.0,253.0,2.394,186124689.0
1.5563,35.221,1.6441,29.0,19.0,253.0,35.294,186124689.0
0.10872,2.4605,-0.76852,18.0,20.0,253.0,2.58,186124689.0
0.81306,18.401,1.288,11.0,21.0,253.0,18.464,186124689.0
0.11898,2.6928,-0.77289,17.0,22.0,253.0,2.804,186124689.0
0.78577,17.783,1.6607,6.0,23.0,253.0,17.878,186124689.0
0.13084,2.9612,-0.77596,17.0,24.0,253.0,3.064,186124689.0
0.81391,18.42,2.1562,6.0,25.0,253.0,18.564,186124689.0
0.14759,3.3402,-0.7922,12.0,26.0,253.0,3.436,186124689.0
0.78561,17.78,2.5012,14.0,27.0,253.0,17.972,186124689.0
0.16494,3.7329,-0.79422,10.0,28.0,253.0,3.82,186124689.0
0.75269,17.035,2.8014,5.0,29.0,253.0,17.28,186124689.0
0.18497,4.1862,-0.78949,10.0,30.0,253.0,4.264,186124689.0
0.22396,4.749,-0.7811,6.0,1.0,270.0,4.818,186124689.0
0.064887,1.3759,-0.77395,17.0,2.0,270.0,1.58,186124689.0
0.26365,5.5908,-0.78661,9.0,3.0,270.0,5.652,186124689.0
0.068877,1.4605,-0.77744,17.0,4.0,270.0,1.656,186124689.0
0.34857,7.3914,-0.86532,19.0,5.0,270.0,7.45,186124689.0
0.072487,1.5371,-0.77292,17.0,6.0,270.0,1.722,186124689.0
0.45158,9.5757,-0.89436,35.0,7.0,270.0,9.628,186124689.0
0.076214,1.6161,-0.76582,16.0,8.0,270.0,1.79,186124689.0
0.58044,12.308,-0.86163,9.0,9.0,270.0,12.352,186124689.0
0.080473,1.7064,-0.7606,15.0,10.0,270.0,1.87,186124689.0
0.086412,1.8324,-0.76622,18.0,12.0,270.0,1.988,186124689.0
0.89685,19.018,-0.44203,8.0,13.0,270.0,19.044,186124689.0
0.092937,1.9707,-0.7704,15.0,14.0,270.0,2.118,186124689.0
1.5694,33.279,0.0,19.0,15.0,270.0,33.316,186124689.0
0.099509,2.1101,-0.76886,13.0,16.0,270.0,2.248,186124689.0
1.5815,33.536,0.77946,19.0,17.0,270.0,33.582,186124689.0
0.10684,2.2655,-0.76636,14.0,18.0,270.0,2.394,186124689.0
1.6572,35.141,1.6406,29.0,19.0,270.0,35.218,186124689.0
0.11593,2.4582,-0.76792,20.0,20.0,270.0,2.578,186124689.0
0.86559,18.355,1.2849,11.0,21.0,270.0,18.42,186124689.0
0.12688,2.6905,-0.77234,16.0,22.0,270.0,2.802,186124689.0
0.85813,18.197,1.6996,6.0,23.0,270.0,18.296,186124689.0
0.14036,2.9763,-0.78001,13.0,24.0,270.0,3.08,186124689.0
0.85425,18.114,2.1207,10.0,25.0,270.0,18.258,186124689.0
0.15759,3.3417,-0.79266,11.0,26.0,270.0,3.438,186124689.0
0.84144,17.843,2.5104,4.0,27.0,270.0,18.038,186124689.0
0.17592,3.7304,-0.79381,11.0,28.0,270.0,3.818,186124689.0
0.19767,4.1915,-0.7906,9.0,30.0,270.0,4.27,186124689.0
0.74919,15.887,2.9965,14.0,31.0,270.0,16.184,186124689.0
0.23712,4.7464,-0.78077,8.0,1.0,286.0,4.816,186124689.0
0.068643,1.374,-0.77297,19.0,2.0,286.0,1.578,186124689.0
0.27936,5.592,-0.78688,9.0,3.0,286.0,5.654,186124689.0
0.072867,1.4586,-0.77651,18.0,4.0,286.0,1.654,186124689.0
0.36931,7.3923,-0.86555,21.0,5.0,286.0,7.452,186124689.0
0.076779,1.5369,-0.77292,17.0,6.0,286.0,1.722,186124689.0
0.47782,9.5645,-0.89343,32.0,7.0,286.0,9.618,186124689.0
0.080817,1.6177,-0.76667,17.0,8.0,286.0,1.792,186124689.0
0.6171,12.352,-0.86484,11.0,9.0,286.0,12.398,186124689.0
0.085238,1.7062,-0.7606,15.0,10.0,286.0,1.87,186124689.0
0.091529,1.8321,-0.76622,17.0,12.0,286.0,1.988,186124689.0
1.1143,22.304,-0.51848,5.0,13.0,286.0,22.338,186124689.0
0.098533,1.9723,-0.77113,15.0,14.0,286.0,2.12,186124689.0
1.6621,33.271,0.0,19.0,15.0,286.0,33.312,186124689.0
0.10521,2.106,-0.76749,12.0,16.0,286.0,2.244,186124689.0
1.6737,33.503,0.77881,19.0,17.0,286.0,33.554,186124689.0
0.11316,2.2652,-0.76636,14.0,18.0,286.0,2.394,186124689.0
1.7508,35.046,1.6364,29.0,19.0,286.0,35.128,186124689.0
0.1227,2.456,-0.76733,19.0,20.0,286.0,2.576,186124689.0
0.90967,18.209,1.2749,20.0,21.0,286.0,18.276,186124689.0
0.13439,2.6901,-0.77234,14.0,22.0,286.0,2.802,186124689.0
0.88122,17.639,1.6477,3.0,23.0,286.0,17.738,186124689.0
0.14906,2.9836,-0.78204,12.0,24.0,286.0,3.088,186124689.0
0.83089,16.632,1.9474,5.0,25.0,286.0,16.766,186124689.0
0.16702,3.3432,-0.79312,10.0,26.0,286.0,3.44,186124689.0
0.82258,16.465,2.317,2.0,27.0,286.0,16.648,186124689.0
0.18663,3.7358,-0.79505,9.0,28.0,286.0,3.824,186124689.0
0.83543,16.723,2.7509,7.0,29.0,286.0,16.968,186124689.0
0.20957,4.1949,-0.79134,9.0,30.0,286.0,4.274,186124689.0
0.79669,15.947,3.0084,11.0,31.0,286.0,16.248,186124689.0
0.25224,4.7495,-0.78142,8.0,1.0,304.0,4.82,186125242.0
0.072774,1.3703,-0.77101,19.0,2.0,304.0,1.574,186125242.0
0.29683,5.5891,-0.78661,9.0,3.0,304.0,5.652,186125242.0
0.077356,1.4566,-0.77557,19.0,4.0,304.0,1.652,186125242.0
0.39169,7.3753,-0.8637,19.0,5.0,304.0,7.436,186125242.0
0.081891,1.542,-0.77561,16.0,6.0,304.0,1.728,186125242.0
0.50734,9.553,-0.89251,24.0,7.0,304.0,9.608,186125242.0
0.085803,1.6156,-0.76582,16.0,8.0,304.0,1.79,186125242.0
0.65241,12.285,-0.86024,16.0,9.0,304.0,12.332,186125242.0
0.090792,1.7096,-0.76222,15.0,10.0,304.0,1.874,186125242.0
1.0585,19.93,-0.93074,17.0,11.0,304.0,19.98,186125242.0
0.097382,1.8337,-0.76699,17.0,12.0,304.0,1.99,186125242.0
0.10433,1.9646,-0.76822,14.0,14.0,304.0,2.112,186125242.0
1.756,33.065,0.0,18.0,15.0,304.0,33.112,186125242.0
0.11213,2.1113,-0.76955,12.0,16.0,304.0,2.25,186125242.0
1.7551,33.049,0.76837,13.0,17.0,304.0,33.104,186125242.0
0.12058,2.2705,-0.76828,14.0,18.0,304.0,2.4,186125242.0
1.8574,34.975,1.6333,29.0,19.0,304.0,35.062,186125242.0
0.13061,2.4594,-0.76852,19.0,20.0,304.0,2.58,186125242.0
0.96708,18.21,1.2751,11.0,21.0,304.0,18.28,186125242.0
0.14325,2.6973,-0.77454,15.0,22.0,304.0,2.81,186125242.0
0.93325,17.573,1.6418,5.0,23.0,304.0,17.674,186125242.0
0.15874,2.9889,-0.78356,12.0,24.0,304.0,3.094,186125242.0
0.88408,16.647,1.9495,6.0,25.0,304.0,16.784,186125242.0
0.17762,3.3446,-0.79359,12.0,26.0,304.0,3.442,186125242.0
0.87451,16.467,2.3175,10.0,27.0,304.0,16.652,186125242.0
0.19847,3.7371,-0.79547,9.0,28.0,304.0,3.826,186125242.0
0.22264,4.1922,-0.79097,9.0,30.0,304.0,4.272,186125242.0
0.85043,16.013,3.0213,12.0,31.0,304.0,16.318,186125242.0
0.26611,4.7448,-0.78077,8.0,1.0,321.0,4.816,186125242.0
0.076937,1.3718,-0.77199,20.0,2.0,321.0,1.576,186125242.0
0.31352,5.5902,-0.78688,11.0,3.0,321.0,5.654,186125242.0
0.081677,1.4563,-0.77557,18.0,4.0,321.0,1.652,186125242.0
0.41201,7.3463,-0.86044,21.0,5.0,321.0,7.408,186125242.0
0.086266,1.5382,-0.77382,17.0,6.0,321.0,1.724,186125242.0
0.53445,9.5296,-0.89046,27.0,7.0,321.0,9.586,186125242.0
0.090798,1.619,-0.76753,16.0,8.0,321.0,1.794,186125242.0
0.69109,12.322,-0.86303,11.0,9.0,321.0,12.372,186125242.0
0.095966,1.7111,-0.76304,14.0,10.0,321.0,1.876,186125242.0
1.1036,19.678,-0.91909,39.0,11.0,321.0,19.73,186125242.0
0.10303,1.8371,-0.76853,17.0,12.0,321.0,1.994,186125242.0
1.1367,20.269,-0.47132,4.0,13.0,321.0,20.306,186125242.0
0.11089,1.9773,-0.77331,15.0,14.0,321.0,2.126,186125242.0
1.8508,33.0,0.0,23.0,15.0,321.0,33.052,186125242.0
0.11818,2.1072,-0.76818,12.0,16.0,321.0,2.246,186125242.0
1.855,33.075,0.76911,19.0,17.0,321.0,33.136,186125242.0
0.12721,2.2682,-0.76764,14.0,18.0,321.0,2.398,186125242.0
1.9573,34.899,1.63,29.0,19.0,321.0,34.992,186125242.0
0.13802,2.4609,-0.76911,20.0,20.0,321.0,2.582,186125242.0
1.0092,17.994,1.2602,11.0,21.0,321.0,18.066,186125242.0
0.15082,2.6892,-0.77234,15.0,22.0,321.0,2.802,186125242.0
0.98885,17.632,1.6475,7.0,23.0,321.0,17.736,186125242.0
0.16749,2.9865,-0.78305,12.0,24.0,321.0,3.092,186125242.0
0.93748,16.716,1.9578,3.0,25.0,321.0,16.856,186125242.0
0.18733,3.3401,-0.79266,12.0,26.0,321.0,3.438,186125242.0
0.91782,16.365,2.3036,13.0,27.0,321.0,16.552,186125242.0
0.20945,3.7346,-0.79505,8.0,28.0,321.0,3.824,186125242.0
0.90618,16.158,2.6588,16.0,29.0,321.0,16.4,186125242.0
0.23552,4.1994,-0.79245,10.0,30.0,321.0,4.28,186125242.0
0.8997,16.042,3.0272,11.0,31.0,321.0,16.35,186125242.0
0.27807,4.7362,-0.77948,10.0,1.0,336.0,4.808,186125242.0
0.08063,1.3734,-0.77297,19.0,2.0,336.0,1.578,186125242.0
0.32885,5.6012,-0.78855,10.0,3.0,336.0,5.666,186125242.0
0.085593,1.4579,-0.77651,18.0,4.0,336.0,1.654,186125242.0
0.43031,7.3293,-0.85859,19.0,5.0,336.0,7.392,186125242.0
0.090292,1.5379,-0.77382,17.0,6.0,336.0,1.724,186125242.0
0.55905,9.5222,-0.8899,27.0,7.0,336.0,9.58,186125242.0
0.094719,1.6133,-0.76496,16.0,8.0,336.0,1.788,186125242.0
0.72405,12.333,-0.86386,8.0,9.0,336.0,12.384,186125242.0
0.10055,1.7127,-0.76385,16.0,10.0,336.0,1.878,186125242.0
0.10751,1.8313,-0.76622,18.0,12.0,336.0,1.988,186125242.0
1.122,19.11,-0.44444,5.0,13.0,336.0,19.148,186125242.0
0.11574,1.9714,-0.77113,14.0,14.0,336.0,2.12,186125242.0
1.9379,33.007,0.0,18.0,15.0,336.0,33.064,186125242.0
0.1237,2.1069,-0.76818,12.0,16.0,336.0,2.246,186125242.0
1.9441,33.114,0.77013,19.0,17.0,336.0,33.18,186125242.0
0.13282,2.2622,-0.76572,14.0,18.0,336.0,2.392,186125242.0
2.0443,34.82,1.6266,28.0,19.0,336.0,34.918,186125242.0
0.14435,2.4586,-0.76852,20.0,20.0,336.0,2.58,186125242.0
1.0558,17.983,1.2597,11.0,21.0,336.0,18.058,186125242.0
0.15741,2.6811,-0.77013,16.0,22.0,336.0,2.794,186125242.0
1.0307,17.555,1.6407,6.0,23.0,336.0,17.662,186125242.0
0.17531,2.9861,-0.78305,12.0,24.0,336.0,3.092,186125242.0
0.97856,16.668,1.9525,2.0,25.0,336.0,16.81,186125242.0
0.19618,3.3416,-0.79312,12.0,26.0,336.0,3.44,186125242.0
0.92793,15.805,2.2251,10.0,27.0,336.0,15.988,186125242.0
0.21934,3.736,-0.79547,8.0,28.0,336.0,3.826,186125242.0
0.94744,16.137,2.6559,14.0,29.0,336.0,16.382,186125242.0
0.24743,4.2145,-0.79541,9.0,30.0,336.0,4.296,186125242.0
0.93859,15.987,3.0172,16.0,31.0,336.0,16.296,186125242.0
0.29282,4.7334,-0.77915,9.0,1.0,354.0,4.806,186125242.0
0.084729,1.3696,-0.77101,18.0,2.0,354.0,1.574,186125242.0
0.34755,5.6179,-0.79106,10.0,3.0,354.0,5.684,186125242.0
0.090282,1.4594,-0.77744,17.0,4.0,354.0,1.656,186125242.0
0.4537,7.3339,-0.85928,23.0,5.0,354.0,7.398,186125242.0
0.095344,1.5412,-0.77561,17.0,6.0,354.0,1.728,186125242.0
0.58884,9.5184,-0.88972,30.0,7.0,354.0,9.578,186125242.0
0.099787,1.613,-0.76496,16.0,8.0,354.0,1.788,186125242.0
0.75306,12.173,-0.85284,21.0,9.0,354.0,12.226,186125242.0
0.10548,1.7051,-0.7606,15.0,10.0,354.0,1.87,186125242.0
0.11338,1.8327,-0.76699,17.0,12.0,354.0,1.99,186125242.0
1.4583,23.573,-0.54833,9.0,13.0,354.0,23.624,186125242.0
0.12159,1.9654,-0.76894,14.0,14.0,354.0,2.114,186125242.0
2.0359,32.909,0.0,18.0,15.0,354.0,32.972,186125242.0
0.13043,2.1084,-0.76886,12.0,16.0,354.0,2.248,186125242.0
2.0527,33.182,0.77185,19.0,17.0,354.0,33.254,186125242.0
0.14004,2.2637,-0.76636,14.0,18.0,354.0,2.394,186125242.0
2.1491,34.74,1.6232,28.0,19.0,354.0,34.844,186125242.0
0.15207,2.4582,-0.76852,20.0,20.0,354.0,2.58,186125242.0
1.1325,18.306,1.2825,8.0,21.0,354.0,18.386,186125242.0
0.16298,2.6346,-0.7569,20.0,22.0,354.0,2.746,186125242.0
1.0871,17.572,1.6425,5.0,23.0,354.0,17.682,186125242.0
0.18457,2.9836,-0.78255,12.0,24.0,354.0,3.09,186125242.0
1.0337,16.71,1.9578,1.0,25.0,354.0,16.856,186125242.0
0.20656,3.339,-0.79266,14.0,26.0,354.0,3.438,186125242.0
0.97599,15.776,2.2215,14.0,27.0,354.0,15.962,186125242.0
0.2318,3.747,-0.79797,9.0,28.0,354.0,3.838,186125242.0
0.99557,16.093,2.649,15.0,29.0,354.0,16.34,186125242.0
0.26128,4.2235,-0.79726,9.0,30.0,354.0,4.306,186125242.0
0.98419,15.909,3.0032,19.0,31.0,354.0,16.22,186125242.0
0.30426,4.7307,-0.77883,11.0,1.0,368.0,4.804,186125242.0
0.088187,1.3711,-0.77199,19.0,2.0,368.0,1.576,186125242.0
0.3614,5.6191,-0.79134,10.0,3.0,368.0,5.686,186125242.0
0.093394,1.4521,-0.77369,18.0,4.0,368.0,1.648,186125242.0
0.47124,7.3268,-0.85859,22.0,5.0,368.0,7.392,186125242.0
0.098766,1.5356,-0.77292,16.0,6.0,368.0,1.722,186125242.0
0.61158,9.509,-0.88898,30.0,7.0,368.0,9.57,186125242.0
0.10384,1.6146,-0.76582,16.0,8.0,368.0,1.79,186125242.0
0.80022,12.442,-0.87182,6.0,9.0,368.0,12.498,186125242.0
0.10976,1.7066,-0.76141,15.0,10.0,368.0,1.872,186125242.0
0.11809,1.8361,-0.76853,17.0,12.0,368.0,1.994,186125242.0
0.12663,1.9689,-0.7704,14.0,14.0,368.0,2.118,186125242.0
2.1203,32.966,0.0,18.0,15.0,368.0,33.034,186125242.0
0.13534,2.1043,-0.76749,12.0,16.0,368.0,2.244,186125242.0
2.1371,33.228,0.77306,19.0,17.0,368.0,33.306,186125242.0
0.14594,2.269,-0.76828,14.0,18.0,368.0,2.4,186125242.0
2.2287,34.653,1.6193,28.0,19.0,368.0,34.762,186125242.0
0.15832,2.4616,-0.76971,19.0,20.0,368.0,2.584,186125242.0
1.1931,18.55,1.2998,17.0,21.0,368.0,18.634,186125242.0
0.17053,2.6514,-0.76186,16.0,22.0,368.0,2.764,186125242.0
1.1336,17.625,1.6477,1.0,23.0,368.0,17.738,186125242.0
0.19174,2.9812,-0.78204,12.0,24.0,368.0,3.088,186125242.0
1.1228,17.457,2.0456,4.0,25.0,368.0,17.612,186125242.0
0.21484,3.3404,-0.79312,12.0,26.0,368.0,3.44,186125242.0
0.24083,3.7444,-0.79755,9.0,28.0,368.0,3.836,186125242.0
0.95737,14.885,2.4506,2.0,29.0,368.0,15.116,186125242.0
0.27172,4.2248,-0.79764,9.0,30.0,368.0,4.308,186125242.0
1.0147,15.777,2.9787,18.0,31.0,368.0,16.088,186125242.0
0.31939,4.7336,-0.77948,10.0,1.0,386.0,4.808,186125242.0
0.092377,1.3691,-0.77101,19.0,2.0,386.0,1.574,186125242.0
0.37998,5.6317,-0.79329,11.0,3.0,386.0,5.7,186125242.0
0.098193,1.4553,-0.77557,17.0,4.0,386.0,1.652,186125242.0
0.49332,7.3114,-0.85696,20.0,5.0,386.0,7.378,186125242.0
0.10371,1.5371,-0.77382,18.0,6.0,386.0,1.724,186125242.0
0.64052,9.4931,-0.88768,27.0,7.0,386.0,9.556,186125242.0
0.10928,1.6196,-0.76838,15.0,8.0,386.0,1.796,186125242.0
0.81217,12.037,-0.84363,4.0,9.0,386.0,12.094,186125242.0
0.11549,1.7117,-0.76385,17.0,10.0,386.0,1.878,186125242.0
1.3011,19.283,-0.9013,13.0,11.0,386.0,19.348,186125242.0
0.12399,1.8376,-0.7693,18.0,12.0,386.0,1.996,186125242.0
1.5135,22.431,-0.52196,8.0,13.0,386.0,22.488,186125242.0
0.13269,1.9666,-0.76967,15.0,14.0,386.0,2.116,186125242.0
2.2258,32.989,0.0,18.0,15.0,386.0,33.064,186125242.0
0.14208,2.1058,-0.76818,13.0,16.0,386.0,2.246,186125242.0
2.2263,32.996,0.76781,18.0,17.0,386.0,33.08,186125242.0
0.15255,2.261,-0.76572,14.0,18.0,386.0,2.392,186125242.0
2.3326,34.572,1.6159,28.0,19.0,386.0,34.688,186125242.0
0.16593,2.4592,-0.76911,19.0,20.0,386.0,2.582,186125242.0
1.2417,18.403,1.2898,5.0,21.0,386.0,18.49,186125242.0
0.18093,2.6816,-0.77068,16.0,22.0,386.0,2.796,186125242.0
1.2644,18.74,1.7523,7.0,23.0,386.0,18.864,186125242.0
0.20149,2.9863,-0.78356,14.0,24.0,386.0,3.094,186125242.0
1.1384,16.872,1.9776,1.0,25.0,386.0,17.026,186125242.0
0.2256,3.3436,-0.79405,11.0,26.0,386.0,3.444,186125242.0
0.25246,3.7417,-0.79713,10.0,28.0,386.0,3.834,186125242.0
1.0056,14.904,2.4542,1.0,29.0,386.0,15.138,186125242.0
0.2842,4.2121,-0.79541,8.0,30.0,386.0,4.296,186125242.0
1.0495,15.554,2.9373,53.0,31.0,386.0,15.864,186125242.0
0.33495,4.7424,-0.7811,8.0,1.0,404.0,4.818,186125242.0
0.096924,1.3723,-0.77297,19.0,2.0,404.0,1.578,186125242.0
0.39823,5.6384,-0.7944,11.0,3.0,404.0,5.708,186125242.0
0.10239,1.4497,-0.77275,16.0,4.0,404.0,1.646,186125242.0
0.51656,7.3138,-0.85742,20.0,5.0,404.0,7.382,186125242.0
0.10879,1.5403,-0.77561,19.0,6.0,404.0,1.728,186125242.0
0.6702,9.4891,-0.88749,30.0,7.0,404.0,9.554,186125242.0
0.11411,1.6157,-0.76667,16.0,8.0,404.0,1.792,186125242.0
0.8646,12.242,-0.85814,8.0,9.0,404.0,12.302,186125242.0
0.121,1.7132,-0.76466,17.0,10.0,404.0,1.88,186125242.0
1.4224,20.14,-0.94154,14.0,11.0,404.0,20.212,186125242.0
0.12963,1.8354,-0.76853,18.0,12.0,404.0,1.994,186125242.0
1.581,22.384,-0.52099,4.0,13.0,404.0,22.446,186125242.0
0.13821,1.9569,-0.76603,18.0,14.0,404.0,2.106,186125242.0
2.3204,32.854,0.0,27.0,15.0,404.0,32.936,186125242.0
0.14856,2.1034,-0.76749,13.0,16.0,404.0,2.244,186125242.0
2.3191,32.835,0.76424,27.0,17.0,404.0,32.926,186125242.0
0.15979,2.2624,-0.76636,14.0,18.0,404.0,2.394,186125242.0
2.4361,34.492,1.6125,28.0,19.0,404.0,34.616,186125242.0
0.17365,2.4587,-0.76911,19.0,20.0,404.0,2.582,186125242.0
1.2833,18.17,1.2738,11.0,21.0,404.0,18.26,186125242.0
0.18949,2.6829,-0.77123,16.0,22.0,404.0,2.798,186125242.0
1.5329,21.703,2.0299,6.0,23.0,404.0,21.852,186125242.0
0.21074,2.9838,-0.78305,14.0,24.0,404.0,3.092,186125242.0
1.2309,17.428,2.0431,5.0,25.0,404.0,17.59,186125242.0
0.23569,3.3371,-0.79266,12.0,26.0,404.0,3.438,186125242.0
1.1461,16.228,2.2863,10.0,27.0,404.0,16.428,186125242.0
0.26449,3.7448,-0.79797,9.0,28.0,404.0,3.838,186125242.0
0.29771,4.2152,-0.79615,9.0,30.0,404.0,4.3,186125242.0
1.0899,15.431,2.9147,15.0,31.0,404.0,15.742,186125242.0
0.34625,4.7377,-0.78045,9.0,1.0,418.0,4.814,186125242.0
0.10028,1.3721,-0.77297,19.0,2.0,418.0,1.578,186125242.0
0.41114,5.6256,-0.79273,10.0,3.0,418.0,5.696,186125242.0
0.1058,1.4477,-0.77181,16.0,4.0,418.0,1.644,186125242.0
0.53443,7.3125,-0.85742,21.0,5.0,418.0,7.382,186125242.0
0.11242,1.5383,-0.77472,17.0,6.0,418.0,1.726,186125242.0
0.69396,9.4953,-0.88823,30.0,7.0,418.0,9.562,186125242.0
0.11793,1.6136,-0.76582,16.0,8.0,418.0,1.79,186125242.0
0.12519,1.7129,-0.76466,17.0,10.0,418.0,1.88,186125242.0
